5191.0635	2828.3574	5175.481	2893.0854																																														
4351.9956	3010.5552	4355.5913	3063.2964	4355.5913	3095.6606																																												
4375.9688	3056.1045	4350.7969	3095.6606																																														
4431.1074	2994.9724	4461.0742	3018.9458																																														
4463.4717	2965.0056	4427.5117	3005.7605																																														
4439.498	2580.2332	4457.478	2638.9678																																														
4497.0342	2479.5449	4477.8555	2497.5249	4468.2661	2535.8823																																												
4908.1777	2755.2388	4939.3433	2798.3906																																														
4862.6284	2599.4116	4808.688	2623.385																																														
4868.6216	2448.3794	4861.4297	2507.1143	4853.0391	2550.2664	4845.8467	2569.4451																																										
4883.0059	2450.7769	4871.019	2537.0811	4863.8271	2549.0676	4860.231	2568.2463																																										
4866.2241	2738.4573	4854.2378	2689.3118	4844.6484	2650.9546	4833.8604	2635.3718	4809.8867	2598.2131																																								
5322.917	2632.9744	5327.7119	2661.7424	5327.7119	2684.5173	5324.1157	2712.0867	5314.5264	2750.4441	5306.1357	2790	5296.5464	2825.9602																																				
5298.9438	2896.6816	5290.5527	2924.251	5284.5596	2942.231	5282.1621	2950.6216																																										
5255.7915	3149.6006	5259.3877	3197.5474	5261.7847	3229.9114																																												
5274.9702	3215.5273	5309.7314	3184.3621	5336.1025	3168.7793	5346.8901	3160.3887																																										
5146.7129	3231.1101	5152.7061	3277.8582	5155.1035	3307.825																																												
5121.5405	3235.9048	5109.5542	3268.2688																																														
5141.918	3310.2222	5120.3418	3282.6528	5105.958	3256.2822																																												
5038.8325	3196.3486	5050.8193	3228.7129	5055.6138	3245.4941																																												
5079.5874	3219.1235	5089.1768	3244.2954	5095.1699	3261.0769																																												
4748.7549	2969.8003	4758.3442	3024.9392	4767.9336	3077.6804	4778.7217	3143.6072	4778.7217	3167.5806																																								
4818.2773	3251.4875	4797.9004	3201.1433	4789.5093	3168.7793	4769.1323	3135.2166																																										
4784.7148	2966.2043	4797.9004	3010.5552																																														
4771.5293	2986.5818	4803.8936	3004.5618																																														
4795.5029	3017.7471	4836.2573	3026.1377																																														
4808.688	3034.5286	4847.0454	3017.7471																																														
4826.668	3006.959	4845.8467	3065.6938																																														
4797.9004	3028.5352	4823.0723	3072.8857																																														
4757.1455	3050.1111	4821.8735	3054.9058																																														
4383.1709	2943.0303	4396.6704	2976.0288	4399.6704	2988.0281																																												
4374.1714	3004.5273	4404.1699	2970.0291																																														
4372.6719	2961.0295	4374.1714	2985.0283	4383.1709	3006.0273	4389.1709	3046.5251	4387.6709	3085.5232																																								
4601.3267	2702.4878	4589.2324	2725.8118	4572.8193	2745.6804	4554.6787	2778.5068	4544.312	2809.6055																																								
4681.6646	2597.0979	4676.4814	2613.511	4671.2983	2624.741																																												
4717.25	2415.8899	4721	2439.6399	4726	2464.6399	4732.25	2490.8899	4729.75	2507.1399	4728.5	2548.3899	4729.75	2572.1399	4729.75	2632.1399																																		
4706	2584.6399	4692.25	2619.6399	4679.75	2640.8899	4667.25	2665.8899	4649.75	2690.8899																																								
4587.25	2717.1399	4601	2733.3899	4612.25	2750.8899	4619.75	2768.3899																																										
4574.75	2722.1399	4597.25	2754.6399	4607.25	2780.8899																																												
4742.25	2914.6399	4732.25	2880.8899	4719.75	2842.1399	4711	2822.1399	4702.25	2797.1399	4696	2773.3899																																						
4781	2618.3899	4782.25	2695.8899	4784.75	2750.8899	4789.75	2812.1399																																										
4907.25	2318.3899	4892.25	2338.3899	4869.75	2393.3899	4848.5	2440.8899	4812.25	2523.3899	4774.75	2585.8899	4733.5	2673.3899	4698.5	2724.6399	4667.25	2774.6399	4603.5	2880.8899	4529.75	3035.8899	4489.75	3079.6399	4462.25	3144.6399	4438.5	3224.6399	4376	3312.1399	4360	3347.8899	4292	3457.8899	4232	3575.8899	4172	3697.8899	4018	3919.8899	3944	4005.8899	3838	4155.8901	3829.0095	4169.6187	3734	4342.8901		
4371	3169.6399	4391	3233.3899	4404.75	3279.6399																																												
4406	3173.3899	4424.75	3210.8899	4434.75	3240.8899																																												
4384.75	3169.6399	4396	3213.3899	4404.75	3240.8899	4414.75	3267.1399																																										
4762.25	2312.1399	4771	2335.8899	4773.5	2352.1399	4766	2385.8899																																										
4538.5	3230.8899	4601	3198.3899																																														
4563.5	3229.6399	4556	3193.3899	4554.75	3157.1399	4558.5	3105.8899	4551	3080.8899																																								
3409.75	3189.6399	3414.75	3212.1399	3422.25	3257.1399	3419.75	3282.1399																																										
3351	3195.8899	3368.5	3208.3899	3388.5	3215.8899	3398.5	3223.3899																																										
3409.75	3178.3899	3389.75	3262.1399																																														
3394.75	3203.3899	3456	3173.3899																																														
3501	3152.1399	3497.25	3237.1399																																														
3928.5	3014.6399	3863.5	3084.6399																																														
3391	2518.3899	3468.5	2553.3899	3501	2569.6399																																												
4312.25	3055.8899	4336	3094.6399																																														
4341	3080.8899	4328.5	3105.8899																																														
4318.5	3097.1399	4343.5	3108.3899																																														
3998.5	3312.1399	4016	3294.6399	4024.75	3288.3899																																												
4018.5	3273.3899	4037.25	3268.3899																																														
4016	3258.3899	4044.75	3240.8899																																														
4024.75	3220.8899	4024.75	3293.3899																																														
4278.5	2790.8899	4346	2773.3899																																														
4583.5	2625.8899	4577.25	2598.3899	4571	2570.8899	4569.75	2527.1399																																										
4597.25	2502.1399	4582.25	2538.3899																																														
4582.25	2547.1399	4608.5	2527.1399																																														
4591	2555.8899	4607.25	2538.3899																																														
4596	2524.6399	4583.5	2635.8899																																														
2466	5192.8901	2470	5146.8901	2452	5064.8901	2444	4992.8901	2422	4914.8901																																								
2434	4896.8901	2410	4922.8901																																														
2404	4898.8901	2422	4914.8901																																														
2480	4916.8901	2428	4984.8901																																														
3180	4906.8901	3168	4938.8901	3152	4986.8901	3150	5012.8901																																										
3171.8667	4897.8228	3179.8667	4907.8228																																														
3216	5090.8901	3212	5056.8901	3208	5018.8901	3184	4968.8901	3172	4896.8901																																								
3200	4886.8901	3202	4924.8901	3196	4966.8901	3194	5008.8901																																										
3190	4890.8901	3186	4924.8901	3168	4972.8901	3168	5012.8901	3176	5042.8901																																								
3216	4916.8901	3218	4966.8901	3210	4988.8901	3200	5024.8901																																										
3230	4960.8901	3224	4994.8901	3216	5022.8901	3204	5050.8901																																										
3232	5008.8901	3224	5044.8901	3200	5078.8901																																												
3240	5018.8901	3238	5044.8901	3226	5076.8901	3210	5102.8901																																										
3272	4972.8901	3272	5018.8901	3264	5062.8901	3252	5092.8901																																										
3286	5098.8901	3308	5072.8901																																														
3282	5076.8901	3294	5106.8901																																														
3264	5062.8901	3276	5110.8901																																														
3240	5252.8901	3224	5204.8901	3214	5152.8901	3208	5114.8901	3202	5096.8901																																								
3162	5244.8901	3152	5222.8901	3170	5142.8901	3176	5112.8901																																										
3254	5180.8901	3246	5202.8901	3220	5222.8901																																												
3226	5330.8901	3214	5280.8901	3210	5246.8901	3204	5206.8901																																										
2886	4842.8901	2880	4858.8901	2874	4886.8901	2868	4914.8901	2862	4960.8901	2852	5014.8901	2856	5042.8901	2850	5072.8901	2848	5092.8901																																
2940	4814.8901	2926	4776.8901	2908	4748.8901																																												
2934	4674.8901	2926	4726.8901	2916	4770.8901	2906	4802.8901																																										
3052	4758.8901	3064	4812.8901	3070	4848.8901	3078	4864.8901	3080	4880.8901																																								
3024	4776.8901	3058	4888.8901																																														
3176	4660.8901	3130	4756.8901																																														
3122	4722.8901	3148	4826.8901																																														
2602	4524.8901	2720	4498.8901																																														
3084	4518.8901	3098	4592.8901	3102	4620.8901																																												
3114	4520.8901	3114	4598.8901																																														
2674	4464.8901	2666	4528.8901																																														
2652	4504.8901	2684	4544.8901	2688	4574.8901	2690	4610.8901	2682	4652.8901	2690	4696.8901	2700	4730.8901	2696	4778.8901	2680	4812.8901	2658	4844.8901																														
2504	4556.8901	2496	4618.8901																																														
3216	4574.8901	3210	4650.8901																																														
3192	4684.8901	3228	4652.8901																																														
3272	4580.8901	3270	4690.8901	3278	4718.8901																																												
3308	4726.8901	3282	4768.8901																																														
3296	4848.8901	3306	4936.8901																																														
3272	5018.8901	3270	4964.8901																																														
3216	5340.8901	3208	5298.8901																																														
3032	5350.8901	2962	5196.8901	2934	5158.8901	2926	5090.8901																																										
2998	5114.8901	3002	5224.8901	2994	5250.8901																																												
3036	4932.8901	3028	4960.8901	3042	5028.8901	3048	5076.8901	3038	5154.8901																																								
2692	5138.8901	2716	5232.8901																																														
2758	5110.8901	2758	5170.8901	2768	5228.8901	2764	5244.8901																																										
2330	4804.8901	2460	4728.8901																																														
2398	4844.8901	2410	4788.8901																																														
2608	4422.8901	2592	4454.8901	2572	4500.8901																																												
2554	4398.8901	2536	4438.8901	2538	4484.8901	2550	4502.8901																																										
2884	4630.8901	2852	4720.8901																																														
2880	4608.8901	2902	4656.8901	2910	4672.8901	2916	4692.8901																																										
2974	4662.8901	2916	4712.8901	2890	4728.8901																																												
2756	4774.8901	2706	4860.8901																																														
3272	4972.8901	3258	4934.8901	3258	4900.8901	3246	4864.8901	3250	4822.8901	3262	4766.8901	3250	4704.8901	3236	4612.8901	3236	4534.8901	3238	4476.8901	3196	4396.8901																												
3108	5380.8901	3122	5350.8901	3132	5304.8901	3144	5250.8901																																										
3115.7346	5005.4272	3103.7351	5068.4243	3096.2356	5131.4209	3099.2354	5140.4204																																										
4026	4394.8901	4026	4474.8901	4032	4572.8901	4032	4616.8901	4026	4662.8901	4030	4684.8901	4032	4752.8901	4036	4808.8901	4042	4842.8901	4030	4888.8901	4028	4956.8901	4036	4978.8901																										
4154	4396.8901	4150	4458.8901	4142	4526.8901	4146	4552.8901	4158	4574.8901	4188	4640.8901	4202	4670.8901																																				
4144	4396.8901	4132	4442.8901	4118	4482.8901	4104	4536.8901	4106	4564.8901	4102	4588.8901																																						
4114	4618.8901	4120	4578.8901	4124	4558.8901	4120	4530.8901																																										
4130	4630.8901	4132	4592.8901	4136	4560.8901	4134	4532.8901																																										
4076	4588.8901	4092	4566.8901	4162	4552.8901																																												
4082	4604.8901	4142	4630.8901																																														
4122	4614.8901	4166	4682.8901	4174	4708.8901	4174	4746.8901																																										
4164	4654.8901	4140	4748.8901																																														
4234	4658.8901	4216	4708.8901	4214	4752.8901	4222	4782.8901	4226	4794.8901																																								
4220	4492.8901	4222	4566.8901	4228	4592.8901	4226	4626.8901																																										
4194	4394.8901	4204	4408.8901	4216	4414.8901	4226	4428.8901	4234	4450.8901	4218	4474.8901	4210	4518.8901	4190	4548.8901																																		
3944	4394.8901	3946	4480.8901	3942	4516.8901																																												
3954	4496.8901	3920	4552.8901																																														
3922	4390.8901	3934	4580.8901	3938	4686.8901																																												
3892	4578.8901	3964	4588.8901	3998	4586.8901																																												
3906	4392.8901	3900	4462.8901	3900	4530.8901	3892	4594.8901	3882	4632.8901	3878	4654.8901																																						
3906	4712.8901	3954	4658.8901																																														
3904	4556.8901	3908	4598.8901	3914	4636.8901	3924	4708.8901	3912	4746.8901	3909.553	4785.5732																																						
3863.7764	4860.3223	3920	4758.8901																																														
3874	4864.8901	3922	4770.8901																																														
3902	4896.8901	3934	4774.8901																																														
3910	4924.8901	3946	4784.8901																																														
3898	4770.8901	3940	4852.8901																																														
3958	4776.8901	3958	4848.8901	3922	4956.8901																																												
3864	4848.8901	3942	4964.8901																																														
3974	4846.8901	3980	4964.8901																																														
3956	5016.8901	4010	4958.8901																																														
4122	4748.8901	4124	4828.8901	4130	4888.8901																																												
4112	4882.8901	4068	4954.8901	4020	4996.8901																																												
4060	5080.8901	4036	5022.8901	4022	4974.8901																																												
4052	4742.8901	4052	4802.8901	4060	4862.8901	4066	4882.8901																																										
4104	4876.8901	4100	4784.8901																																														
4190	5222.8901	4194	5298.8901	4186	5336.8901	4168	5364.8901	4160	5386.8901																																								
4148	5224.8901	4148	5302.8901	4146	5336.8901																																												
3856	5148.8901	3848	5222.8901	3838	5282.8901	3834	5306.8901																																										
3852	5012.8901	3834	5048.8901	3818	5080.8901	3794	5110.8901	3764	5138.8901																																								
3856	4866.8901	3818	4898.8901	3792	4918.8901																																												
3820	4880.8901	3796	4934.8901	3794	4988.8901																																												
3836	5056.8901	3784	4954.8901																																														
3712	4994.8901	3740	5044.8901	3764	5080.8901																																												
3752	5094.8901	3748	5030.8901	3744	4988.8901	3748	4974.8901	3748	4932.8901	3750	4886.8901	3750	4830.8901	3742	4784.8901	3732	4756.8901																																
3720	4902.8901	3738	4940.8901	3756	4974.8901																																												
3742	4888.8901	3778	4866.8901																																														
3738	4560.8901	3734	4610.8901	3730	4658.8901	3726	4686.8901																																										
3778	4720.8901	3748	4710.8901	3724	4712.8901																																												
3848	4634.8901	3818	4646.8901	3800	4672.8901	3788	4694.8901																																										
3854	4688.8901	3822	4696.8901	3808	4710.8901																																												
3872	4394.8901	3866	4436.8901	3858	4464.8901	3848	4512.8901	3850	4562.8901	3844	4602.8901																																						
3850	4394.8901	3850	4418.8901	3848	4438.8901	3836	4454.8901	3840	4484.8901	3840	4528.8901	3832	4568.8901	3834	4588.8901	3836	4616.8901	3842	4652.8901	3844	4668.8901	3848	4702.8901	3846	4724.8901																								
3726	4398.8901	3710	4504.8901	3704	4598.8901	3686	4678.8901	3636	4802.8901	3570	4986.8901	3546	5070.8901	3502	5194.8901	3458	5300.8901	3406	5380.8901	3396	5388.8901																												
3740	4552.8901	3734	4598.8901	3730	4658.8901	3726	4686.8901																																										
3684	4516.8901	3710	4626.8901	3734	4702.8901	3752	4734.8901	3762	4752.8901																																								
3770	4880.8901	3764	4844.8901	3758	4800.8901	3752	4768.8901	3748	4710.8901																																								
3778	4388.8901	3778	4412.8901	3776	4442.8901	3778	4456.8901																																										
3538	4402.8901	3574	4494.8901	3598	4542.8901	3606	4560.8901																																										
3500	4412.8901	3526	4454.8901	3558	4510.8901	3572	4540.8901																																										
3590	4560.8901	3548	4522.8901	3506	4490.8901	3460	4438.8901	3424	4402.8901																																								
3380	4390.8901	3380	4420.8901	3368	4462.8901	3366	4500.8901	3358	4570.8901	3356	4606.8901																																						
3420	4800.8901	3394	4734.8901	3372	4686.8901	3364	4622.8901	3340	4570.8901																																								
3466	4818.8901	3438	4734.8901	3416	4668.8901	3386	4608.8901	3372	4578.8901	3350	4534.8901																																						
3456	4690.8901	3446	4642.8901	3434	4618.8901	3420	4578.8901	3392	4536.8901	3374	4510.8901																																						
3438	4402.8901	3426	4440.8901	3408	4482.8901	3394	4502.8901	3376	4548.8901	3344	4614.8901																																						
3562	4638.8901	3594	4692.8901																																														
3606	4476.8901	3658	4644.8901																																														
3482	4408.8901	3480	4498.8901	3484	4586.8901	3488	4680.8901	3506	4798.8901	3526	4838.8901																																						
3458	4844.8901	3524	4800.8901																																														
3478	4702.8901	3560	4726.8901	3502	4706.8901																																												
3542	4416.8901	3508	4524.8901																																														
3506	4398.8901	3502	4460.8901	3494	4522.8901																																												
3566	4466.8901	3530	4532.8901																																														
3574	4494.8901	3548	4540.8901																																														
3971.7141	5023.1929	3955.2341	5104.5635	3951.114	5118.9839																																												
3938.7539	5109.7139	3974.8042	5126.1938																																														
3963.4741	5106.6235	3952.144	5137.5239	3950.084	5173.5742	3943.9041	5221.9844																																										
3998.4944	5020.103	3993.3442	5042.7632	3985.1042	5081.9033	3970.6841	5110.7437																																										
4020.1245	5041.7334	4003.6443	5071.6035	3993.3442	5092.2036	3972.7441	5116.9238																																										
3991.2844	5082.9336	4000.5544	5109.7139																																														
3970.6841	5092.2036	3976.8643	5137.5239	3980.9841	5175.6343	3983.0442	5201.3843																																										
4181.8359	5112.8037	4161.2354	5158.124	4152.9956	5194.1743	4143.7256	5217.8643																																										
4250.8462	5103.5337	4232.3062	5129.2837	4223.0361	5169.4541																																												
4128.2754	5226.1045	4131.3652	5271.4248	4132.3955	5308.5054	4135.4854	5328.0752																																										
4129.3052	5385.7559	4110.7651	5333.2251	4100.4653	5303.355	4092.2251	5280.6948																																										
4073.6848	5279.665	4106.645	5308.5054																																														
4087.075	5254.9448	4089.135	5306.4453																																														
3940.814	5268.335	3941.844	5309.5352	3943.9041	5357.9453	3944.9341	5371.3354																																										
3922.2739	5248.7646	3920.2139	5296.145	3911.9736	5317.7754	3903.7336	5347.6455																																										
3895.4937	5250.8247	3903.7336	5327.0454																																														
3843.9932	5308.5054	3906.8237	5249.7949																																														
3848.1133	5289.9648	3849.1433	5330.1353	3838.8433	5369.2754	3833.6931	5386.7856																																										
4073.6848	5110.7437	4070.595	5172.5439	4086.0449	5228.1646	4099.4351	5261.125																																										
4065.4448	5101.4736	4063.3848	5189.0244																																														
4159.1758	5039.6733	4132.3955	5082.9336	4121.0654	5097.3535																																												
4101.4951	5060.2734	4119.0054	5073.6636	4143.7256	5105.5938																																												
4141.6655	5086.0234	4135.4854	5124.1338	4135.4854	5145.7642	4132.3955	5159.1543																																										
4121.0654	5124.1338	4139.6055	5175.6343																																														
4142.6953	5139.584	4110.7651	5208.5942																																														
4210.6758	5108.6836	4180.8057	5165.334																																														
4166.3857	5116.9238	4198.3159	5184.9043																																														
4195.2256	4827.4917	4191.106	4905.7725																																														
4201.4058	4825.4316	4165.3555	4873.8418																																														
3480.4006	4975.8125	3463.9204	5041.7334	3459.8005	5053.0635																																												
3456.7104	4955.2124	3462.8904	4998.4727	3459.8005	5044.8232																																												
3401.0901	5015.9829	3434.0503	5031.4331	3487.6106	5054.0933																																												
3440.2302	4934.6123	3497.9106	5008.7729	3519.5408	5046.8833	3542.2009	5066.4536																																										
3732.7524	4740.9712	3688.4622	4717.2808																																														
3732.7524	4902.6821	3691.5522	4841.9116																																														
3704.9421	4812.0415	3695.6721	4870.752																																														
3710.0923	4935.6426	3669.9219	4853.2417																																														
3686.4021	4732.731	3670.9519	4778.0513																																														
3667.8621	4713.1606	3668.8921	4863.542																																														
3403.553	4950.4658	3403.553	5082.2324	3405.2642	5147.2598	3403.553	5176.3511																																										
2563.3293	5103.9009	2570.1743	5020.0498																																														
2789.2144	4842.0796	2765.2568	4934.4873	2763.5454	4978.98																																												
2351.1343	4409.1338	2407.6055	4506.6748																																														
2876.488	5297.272	2912.4243	5275.0259																																														
2885.0442	5141.5483	2873.0654	5204.8647	2847.3967	5239.0898																																												
2854.2417	5102.1899	2857.6643	5162.0835	2873.0654	5221.9771	2878.1992	5240.8008																																										
4592	3461.8899	4568	3405.8899	4562	3347.8899																																												
4550	3371.8899	4550	3341.8899																																														
4752	3433.8899	4750	3405.8899	4714	3357.8899	4712	3341.8899																																										
4774	3383.8899	4784	3425.8899	4798	3527.8899	4798	3569.8899																																										
4714	3451.8899	4724	3547.8899	4742	3577.8899	4730	3609.8899	4714	3659.8899																																								
4516	3341.8899	4506	3387.8899																																														
4468	3339.8899	4482	3371.8899	4486	3405.8899																																												
4460	3391.8899	4472	3413.8899	4460	3445.8899	4448	3459.8899																																										
4434	3421.8899	4454	3477.8899																																														
4426	3427.8899	4446	3477.8899	4448	3515.8899	4448	3549.8899	4456	3613.8899	4460	3707.8899	4462	3753.8899	4468	3799.8899																																		
4710	3797.8899	4698	3839.8899	4682	3863.8899																																												
4572	3805.8899	4624	3877.8899																																														
4510	3753.8899	4500	3923.8899	4500	3967.8899	4498	4001.8899																																										
4520	3991.8899	4538	4039.8899																																														
4522	4105.8901	4532	4009.8899																																														
4416	3547.8899	4414	3635.8899	4420	3767.8899																																												
4396	3577.8899	4404	3731.8899																																														
4406	3579.8899	4412	3755.8899																																														
4392	3605.8899	4422	3633.8899																																														
4388	3647.8899	4416	3669.8899																																														
4386	3689.8899	4420	3705.8899																																														
4394	3759.8899	4402	3795.8899	4398	3819.8899	4388	3841.8899	4386	3885.8899	4386	3925.8899	4388	3953.8899	4390	4009.8899																																		
4378	3753.8899	4374	3809.8899	4378	3833.8899	4380	3869.8899	4372	3887.8899	4370	3909.8899																																						
4346	3877.8899	4436	3995.8899																																														
4356	3841.8899	4352	3913.8899																																														
4332	3847.8899	4356	3931.8899																																														
4310	3865.8899	4342	3925.8899																																														
4292	3863.8899	4332	3925.8899																																														
4228	3849.8899	4334	3963.8899																																														
4248	3909.8899	4362	3881.8899																																														
4198	3863.8899	4294	3953.8899																																														
4146	3809.8899	4270	3991.8899																																														
4138	3753.8899	4320	3961.8899																																														
4210	3821.8899	4324	3949.8899																																														
4262	3763.8899	4158	3903.8899																																														
4018	4281.8901	4044	4239.8901																																														
4018	4307.8901	4064	4257.8901																																														
4034	4271.8901	4020	4109.8901	4026	4051.8899	4024	3977.8899	4018	3919.8899	4028	3809.8899	4024	3739.8899	4022	3659.8899	4024	3601.8899																																
3950	4333.8901	3960	4281.8901																																														
3936	4265.8901	4012	4199.8901	4042	4173.8901	4068	4127.8901	4092	4111.8901	4126	4079.8899	4150	4053.8899	4178	4025.8899																																		
4146	4227.8901	4160	4187.8901	4156	4109.8901	4152	4081.8899																																										
4168	4073.8899	4168	4005.8899	4148	3959.8899	4134	3879.8899	4110	3833.8899	4080	3789.8899	4056	3713.8899	4040	3665.8899																																		
4154	4073.8899	4126	3989.8899																																														
3926	4207.8901	3922	4265.8901	3925.7776	4340.248																																												
3884	4197.8901	3884	4257.8901	3880	4307.8901	3861.4587	4340.248																																										
3894	4279.8901	3894	4317.8901	3876	4339.8901																																												
3954	4259.8901	3852	4333.8901																																														
3944	4291.8901	3952	4229.8901																																														
3918	4303.8901	3972	4257.8901																																														
3958	4011.8899	3950	4107.8901																																														
3936	4107.8901	3972	4103.8901																																														
3970	4019.8899	3968	4123.8901																																														
3926	4121.8901	3996	4111.8901																																														
3912	4133.8901	4002	4131.8901																																														
4012	4047.8899	3992	4145.8901																																														
4000	4041.8899	3978	4089.8899																																														
3988	4019.8899	3970	4069.8899																																														
4248	4295.8901	4224	4241.8901	4214	4181.8901	4212	4153.8901	4202	4129.8901																																								
4294	4093.8899	4272	4169.8901	4258	4231.8901	4236	4305.8901																																										
4258	4273.8901	4264	4327.8901																																														
4124	4117.8901	4116	4177.8901	4120	4221.8901																																												
4098	4209.8901	4185.9502	4339.0894																																														
4598	4045.8899	4604	4105.8901	4608	4155.8901	4614	4189.8901																																										
4756	4009.8899	4742	4057.8899	4734	4117.8901	4722	4139.8901																																										
4544	4265.8901	4612	4339.8901																																														
4446	4065.8899	4456	4131.8901	4454	4173.8901																																												
4752	3795.8899	4748	3861.8899	4728	3891.8899																																												
3994	3339.8899	4000	3385.8899	4020	3449.8899	4050	3485.8899	4076	3525.8899	4108	3563.8899	4128	3595.8899	4154	3653.8899	4180	3691.8899																																
4006	3447.8899	4062	3475.8899																																														
4112	3347.8899	4092	3427.8899																																														
4098	3341.8899	4088	3381.8899																																														
4084	3353.8899	4132	3429.8899																																														
4070	3467.8899	4106	3451.8899																																														
4066	3433.8899	4104	3419.8899	4132	3401.8899	4158	3391.8899	4172	3365.8899	4198	3355.8899	4218	3341.8899																																				
4152	3375.8899	4142	3443.8899																																														
4176	3451.8899	4116	3427.8899																																														
4226	3385.8899	4184	3461.8899																																														
4206	3367.8899	4162	3459.8899																																														
4178	3493.8899	4172	3409.8899	4172	3339.8899																																												
4152	3505.8899	4158	3427.8899																																														
4124	3457.8899	4194	3457.8899																																														
4134	3445.8899	4122	3533.8899	4120	3549.8899																																												
3878	3371.8899	3910	3471.8899																																														
3966	3335.8899	3974	3397.8899	3984	3473.8899	3998	3509.8899																																										
3960	3375.8899	4006	3357.8899																																														
3844	3607.8899	3898	3561.8899																																														
3922	3509.8899	3900	3537.8899	3888	3555.8899																																												
3864	3415.8899	3860	3493.8899																																														
4520	3423.8899	4480	3493.8899																																														
3848	3801.8899	3960	3913.8899	4014	3949.8899																																												
3886	3973.8899	3840	4067.8899																																														
3856	3779.8899	3854	3931.8899																																														
3694	3346.8899	3686	3430.8899	3694	3462.8899	3708	3518.8899	3734	3566.8899	3736	3644.8899	3724	3732.8899	3722	3782.8899	3714	3824.8899	3704	3874.8899	3670	3950.8899	3660	4006.8899	3660	4048.8899	3666	4068.8899	3662	4088.8899																				
3630	3496.8899	3634	3554.8899	3642	3602.8899	3636	3630.8899	3638	3698.8899	3646	3740.8899	3646	3816.8899	3644	3914.8899	3640	3954.8899	3642	3990.8899																														
3522	3530.8899	3532	3604.8899	3542	3676.8899	3540	3714.8899	3536	3736.8899																																								
3546	3498.8899	3548	3552.8899	3568	3610.8899	3580	3670.8899	3574	3750.8899	3574	3802.8899																																						
3572	3476.8899	3580	3514.8899	3576	3554.8899	3584	3618.8899	3600	3684.8899	3598	3744.8899	3596	3798.8899																																				
3346	3350.8899	3318	3370.8899	3290	3386.8899	3274	3396.8899																																										
3236	3358.8899	3244	3390.8899	3238	3422.8899	3220	3468.8899	3202	3500.8899	3190	3518.8899																																						
3178	3468.8899	3226	3566.8899																																														
3244	3542.8899	3204	3594.8899																																														
3208	3556.8899	3214	3622.8899	3208	3724.8899	3206	3766.8899	3212	3808.8899	3210	3844.8899	3204	3892.8899	3200	3914.8899																																		
3216	3884.8899	3162	3914.8899																																														
3202	3622.8899	3178	3692.8899	3160	3730.8899	3144	3762.8899																																										
3174	3632.8899	3218	3772.8899																																														
3222	3712.8899	3178	3790.8899																																														
3180	3748.8899	3222	3816.8899																																														
3198	3812.8899	3286	3792.8899																																														
3238	3838.8899	3252	3776.8899																																														
3268	3806.8899	3234	3848.8899																																														
3236	3782.8899	3262	3828.8899																																														
3342	3740.8899	3338	3784.8899	3330	3820.8899																																												
3304	3726.8899	3308	3810.8899																																														
3292	3772.8899	3350	3836.8899																																														
3310	3830.8899	3356	3882.8899																																														
3374	3808.8899	3452	3762.8899																																														
3364	3788.8899	3320	3910.8899	3302	3962.8899	3284	4022.8899																																										
3280	3988.8899	3308	4082.8899	3316	4120.8901																																												
3312	4040.8899	3266	4154.8901																																														
3256	4138.8901	3288	4114.8901																																														
3198	4336.8901	3234	4240.8901	3266	4114.8901																																												
3234	4262.8901	3256	4202.8901																																														
3408	3860.8899	3402	3930.8899	3400	3988.8899	3398	4054.8899	3394	4112.8901	3388	4136.8901																																						
3372	4110.8901	3364	4164.8901	3352	4206.8901	3348	4250.8901	3338	4282.8901	3332	4306.8901	3318	4338.8901																																				
3300	4238.8901	3356	4322.8901																																														
3270	4282.8901	3330	4244.8901																																														
3270	4294.8901	3330	4256.8901																																														
3264	4308.8901	3334	4272.8901																																														
3272	4314.8901	3346	4298.8901																																														
3462	3682.8899	3464	3784.8899																																														
3482	3758.8899	3478	3852.8899	3472	3920.8899	3470	4022.8899	3472	4110.8901	3462	4180.8901	3468	4222.8901	3462	4262.8901	3474	4336.8901																																
3514	4056.8899	3454	4100.8901																																														
3500	3882.8899	3472	4008.8899																																														
3462	3938.8899	3506	4092.8899																																														
3506	3978.8899	3480	4054.8899																																														
3478	4062.8899	3476	4202.8901	3478	4238.8901																																												
3494	4108.8901	3486	4182.8901	3484	4246.8901																																												
3508	4234.8901	3482	4112.8901																																														
3510	4118.8901	3506	4246.8901																																														
3530	4108.8901	3526	4210.8901	3558	4168.8901																																												
3518	4126.8901	3552	4180.8901																																														
3570	4226.8901	3692	4322.8901	3750	4340.8901																																												
3610	3968.8899	3710	4102.8901	3754	4150.8901	3810	4234.8901																																										
3778	3772.8899	3814	3878.8899																																														
3310	3400.8899	3298	3464.8899	3300	3516.8899																																												
3256	3416.8899	3244	3508.8899	3242	3582.8899																																												
2844	3416.8899	2866	3460.8899																																														
2854	3350.8899	2880	3452.8899	2896	3510.8899	2910	3548.8899	2952	3594.8899	2958	3622.8899																																						
2878	3404.8899	2862	3488.8899	2870	3540.8899	2882	3584.8899	2884	3676.8899	2908	3750.8899	2900	3824.8899																																				
2898	3546.8899	2900	3592.8899	2916	3644.8899	2914	3684.8899																																										
2930	3760.8899	2904	3848.8899																																														
2932	3804.8899	2926	3866.8899	2896	3936.8899																																												
2898	3874.8899	2928	3988.8899																																														
2946	3860.8899	2954	3964.8899																																														
2954	3834.8899	2968	3932.8899																																														
